Suite_18678,1,7.451694713,2,5,10,0.592008254,7,,0.023600981
Suite_18679,1,9.539183163,2,9,10,6.459834049,18,,0.007525275
Suite_18680,1,8.380025412,2,0,8,7.41149604,295,,0.731485731
Suite_18681,1,4.710412493,2,1,23,2.983907342,41,,0.274053402
Suite_18682,1,4.575339753,2,21,22,6.111452539,16,,0.241360783
Suite_18683,1,8.150705423,2,18,23,1.966827107,63,,0.690437984
Suite_18684,1,5.809614592,2,0,13,2.373805529,325,,0.471380658
Suite_18685,1,1.154332215,2,10,12,8.477868118,48,,0.583645184
Suite_18686,1,5.606127453,2,3,5,8.176647545,46,,0.871970061
Suite_18687,1,0.675631797,1,1,5,2.754674421,14,,0.520320992
Suite_18688,1,1.488800175,2,29,29,8.508340593,8.508340593,,0.897125626
Suite_18689,1,7.771872308,2,5,7,7.009338571,67,,0.568084029
Suite_18690,1,7.049987962,2,5,25,5.420978028,71,,0.280333829
Suite_18691,1,9.091093877,2,2,4,6.485537691,100,,0.473627422
Suite_18692,1,7.187786023,2,18,23,7.410933085,64,,0.843886384
Suite_18693,1,1.625512668,2,12,25,7.742845052,15,,0.506934625
Suite_18694,1,6.959520775,2,0,21,4.164679472,193,,0.609416063
Suite_18695,1,8.492536195,2,6,7,0.825433153,51,,0.099521294
Suite_18696,1,7.574818358,2,7,14,8.434910889,14,,0.807592284
Suite_18697,1,9.884348146,2,0,12,1.50343143,105,,0.66896853
Suite_18698,1,9.812121468,2,7,8,1.604648387,16,,0.416345516
Suite_18699,1,0.66233012,1,8,20,0.598052329,31,,0.094490157
Suite_18700,1,6.953709862,2,6,11,4.5312648,78,,0.93648103
Suite_18701,1,1.313491539,2,13,17,2.537386027,12,,0.531208995
Suite_18702,1,8.700559452,2,3,7,9.457655106,59,,0.679562162
Suite_18703,1,9.443063461,2,1,3,2.953467526,15,,0.847840862
Suite_18704,1,6.187380699,2,0,1,9.548557238,608,,0.699725873
Suite_18705,1,7.207094929,2,12,17,3.263854995,25,,0.116832436
Suite_18706,1,5.751621256,2,4,9,3.38486028,59,,0.457478448
Suite_18707,1,4.425234092,2,7,25,5.123369061,26,,0.587430036
Suite_18708,1,3.219396304,2,0,2,4.263489086,628,,0.8312169
Suite_18709,1,3.019942175,2,4,6,6.403137158,54,,0.532592317
Suite_18710,1,5.217708661,2,8,22,0.848867856,74,,0.611459209
Suite_18711,1,8.586482849,2,16,22,8.450665497,77,,0.862864204
Suite_18712,1,9.421608142,2,19,28,1.800811989,29,,0.904352519
Suite_18713,1,2.833241826,2,19,29,0.127691797,21,,0.606506753
Suite_18714,1,6.03558018,2,8,30,3.964735808,34,,0.412225446
Suite_18715,1,3.177128105,2,7,30,2.526036238,3,,0.134023176
Suite_18716,1,6.113481013,2,3,8,3.050963321,87,,0.206094412
Suite_18717,1,6.648063097,2,1,5,6.421094281,19,,0.820773654
Suite_18718,1,1.251945398,2,2,20,9.131012335,44,,0.966528698
Suite_18719,1,6.255842951,2,27,29,7.206201003,46,,0.217948975
Suite_18720,1,2.749767724,2,0,6,3.066093625,147,,0.550450142
Suite_18721,1,7.35210674,2,2,2,2.556356323,2.556356323,,0.037295755
Suite_18722,1,9.82947752,2,9,13,4.966903088,99,,0.113923563
Suite_18723,1,3.182374992,2,4,7,9.330690548,61,,0.401519117
Suite_18724,1,8.446598974,2,27,30,7.736296639,9,,0.751594932
Suite_18725,1,0.919309778,1,1,10,4.005665274,33,,0.60281808
Suite_18726,1,2.184233942,2,26,29,2.164364182,64,,0.037251858
Suite_18727,1,9.066702069,2,0,12,0.677913904,893,,0.399168491
Suite_18728,1,9.886556108,2,5,13,4.223171386,24,,0.447730638
Suite_18729,1,1.756876616,2,7,10,4.514518746,51,,0.098084322
Suite_18730,1,3.377744436,2,11,13,7.301703283,69,,0.470378512
Suite_18731,1,0.129142301,1,2,12,5.750106487,14,,0.431760514
Suite_18732,1,9.735877462,2,7,20,0.359948836,12,,0.174487537
Suite_18733,1,5.124865007,2,11,12,7.151633462,44,,0.516304548
Suite_18734,1,2.188214296,2,13,28,1.387186229,13,,0.321203484
Suite_18735,1,7.360001418,2,7,19,6.620742797,100,,0.590354641
Suite_18736,1,9.239274373,2,12,22,5.597985157,98,,0.424519159
Suite_18737,1,1.396443468,2,20,23,6.399751729,16,,0.338814383
Suite_18738,1,8.302601894,2,4,7,8.734044492,23,,0.679330662
Suite_18739,1,4.992782522,2,5,14,6.617309565,13,,0.625084341
Suite_18740,1,7.676508429,2,21,25,1.574911655,40,,0.909523865
Suite_18741,1,3.468673654,2,3,4,9.976023391,95,,0.015281497
Suite_18742,1,8.917845041,2,1,10,9.619363217,52,,0.207794309
Suite_18743,1,2.474267118,2,7,17,5.991528156,49,,0.941887931
Suite_18744,1,7.777252135,2,0,23,7.039484672,342,,0.75995134
Suite_18745,1,3.136367554,2,2,25,8.797474937,84,,0.911106577
Suite_18746,1,1.707114795,2,7,12,1.115013476,2,,0.748728523
Suite_18747,1,0.689804059,1,8,14,5.158481935,78,,0.523187861
Suite_18748,1,4.394243808,2,11,15,9.882611414,41,,0.770107466
Suite_18749,1,1.45037793,2,13,28,8.066577893,16,,0.610853913
Suite_18750,1,5.322739833,2,22,26,8.865542541,90,,0.389706618
Suite_18751,1,5.585061164,2,7,29,5.780411542,96,,0.648943658
Suite_18752,1,3.859895839,2,19,25,0.841687723,34,,0.019936577
Suite_18753,1,5.538540129,2,21,30,4.574707153,6,,0.240937784
Suite_18754,1,1.921397157,2,4,20,1.849129277,78,,0.206298004
Suite_18755,1,4.615831519,2,8,10,9.863580333,63,,0.056480792
Suite_18756,1,0.661711814,1,10,19,7.380557038,78,,0.536553923
Suite_18757,1,2.624332239,2,9,11,4.837487954,91,,0.165363639
Suite_18758,1,7.868342132,2,0,23,6.206491977,654,,0.997995602
Suite_18759,1,4.94673796,2,4,16,7.953285405,37,,0.011190423
Suite_18760,1,2.826740706,2,1,10,6.788918792,54,,0.830189249
Suite_18761,1,5.248810836,2,4,11,8.654272353,74,,0.362351825
Suite_18762,1,4.173818947,2,1,23,7.553966948,66,,0.522951347
Suite_18763,1,0.921930359,1,6,8,3.002298459,7,,0.460898374
Suite_18764,1,9.054889831,2,5,16,3.37346293,4,,0.5783808
Suite_18765,1,0.076318807,1,11,19,1.511274092,52,,0.179050179
Suite_18766,1,0.090135625,1,9,10,4.177123544,100,,0.813828128
Suite_18767,1,3.344329308,2,7,7,9.851766486,9.851766486,,0.891299643
Suite_18768,1,4.199374074,2,2,12,6.823687302,87,,0.947234225
Suite_18769,1,8.495006181,2,7,19,8.365035951,55,,0.396800625
Suite_18770,1,5.914126862,2,4,12,1.217133269,96,,0.85473621
Suite_18771,1,8.855395788,2,0,4,0.605077017,52,,0.804479891
Suite_18772,1,9.558771035,2,2,16,2.667026126,79,,0.490648661
Suite_18773,1,0.359463298,1,4,6,9.611975893,32,,0.601520993
Suite_18774,1,4.815794413,2,1,9,9.860718192,49,,0.683099569
Suite_18775,1,2.320186779,2,8,29,6.987772357,67,,0.840299665
Suite_18776,1,8.480908178,2,0,5,7.847990697,256,,0.709347747
Suite_18777,1,2.76471124,2,18,24,8.290084871,41,,0.023441078
Suite_18778,1,0.44493619,1,10,27,8.650858145,25,,0.822476687
Suite_18779,1,4.078271549,2,11,19,8.761584096,36,,0.760131291
Suite_18780,1,1.314616839,2,1,7,2.570149276,46,,0.007861067
Suite_18781,1,6.192628552,2,22,23,8.917071986,74,,0.889124904
Suite_18782,1,9.5671394,2,8,14,0.805370792,12,,0.903498405
Suite_18783,1,0.830723153,1,11,16,6.258875229,36,,0.333769336
Suite_18784,1,4.272262898,2,8,21,2.753717909,49,,0.899693425
Suite_18785,1,2.537605986,2,4,4,3.645251857,3.645251857,,0.222642028
Suite_18786,1,4.862721618,2,12,28,9.328035827,50,,0.263128642
Suite_18787,1,7.25336102,2,2,24,6.617918854,17,,0.701595382
Suite_18788,1,7.403962604,2,1,14,5.286812351,61,,0.002818136
Suite_18789,1,3.393808705,2,1,14,5.942262216,100,,0.756438865
Suite_18790,1,8.736751908,2,4,29,8.827908931,18,,0.815197255
Suite_18791,1,4.531126779,2,11,20,2.642651539,76,,0.844323697
Suite_18792,1,3.30099535,2,14,17,3.754383075,13,,0.192914386
Suite_18793,1,6.949155043,2,6,13,9.777597469,73,,0.528284061
Suite_18794,1,9.263488956,2,30,30,8.426856251,8.426856251,,0.913073648
Suite_18795,1,1.447642416,2,20,28,5.580489489,10,,0.618750436
Suite_18796,1,5.063454745,2,7,7,7.692411225,7.692411225,,0.074682195
Suite_18797,1,6.565720138,2,11,11,8.090869408,8.090869408,,0.551012074
Suite_18798,1,5.117306323,2,7,21,3.912616905,89,,0.94296483
Suite_18799,1,2.263460633,2,3,8,3.187084914,95,,0.958519944
Suite_18800,1,2.121391568,2,6,27,2.258285639,24,,0.934225946
Suite_18801,1,9.892516194,2,6,13,2.536339883,72,,0.092985487
Suite_18802,1,5.303947936,2,0,8,0.193454122,740,,0.921747833
Suite_18803,1,5.574478782,2,8,18,8.74281084,47,,0.76971763
Suite_18804,1,1.496605142,2,3,8,3.068273861,55,,0.551222779
Suite_18805,1,4.409270085,2,11,16,6.713867394,86,,0.087159249
Suite_18806,1,8.630477063,2,2,16,7.878082502,31,,0.223868436
Suite_18807,1,5.688734922,2,7,14,2.596692018,95,,0.963153223
Suite_18808,1,5.600129172,2,2,14,0.078963828,22,,0.110851686
Suite_18809,1,6.677756723,2,4,6,2.921691236,56,,0.126510596
Suite_18810,1,2.058608876,2,4,18,6.815683479,51,,0.185407206
Suite_18811,1,6.224368658,2,26,27,5.832751477,73,,0.273060346
Suite_18812,1,7.580217303,2,3,5,8.957704427,65,,0.512884497
Suite_18813,1,7.814307808,2,4,22,7.540675462,24,,0.246561711
Suite_18814,1,6.290233054,2,16,21,3.192048602,8,,0.576220457
Suite_18815,1,5.418631337,2,4,9,2.120379252,60,,0.206202746
Suite_18816,1,2.162391711,2,5,27,1.867042876,65,,0.687172998
Suite_18817,1,1.533455766,2,5,11,3.323702591,42,,0.13991041
Suite_18818,1,3.248253648,2,0,2,8.436323129,568,,0.53375909
Suite_18819,1,5.755692485,2,4,26,9.049725266,47,,0.466669692
Suite_18820,1,8.295207063,2,2,4,7.626035538,65,,0.347642836
Suite_18821,1,1.408582706,2,8,10,4.44464548,9,,0.903475427
Suite_18822,1,3.027894694,2,1,6,2.040409662,96,,0.311563978
Suite_18823,0,2.501884846,2,2,2,2.475287412,2.475287412,,0.148529914
Suite_18824,1,0.19328245,1,18,22,1.165872259,44,,0.605394833
Suite_18825,1,8.296533164,2,0,10,1.573034052,945,,0.090595748
Suite_18826,1,9.363121119,2,13,15,7.486780166,10,,0.941939174
Suite_18827,1,5.651330946,2,3,29,4.078090631,96,,0.484814643
Suite_18828,1,9.56257346,2,2,8,8.320645754,25,,0.305659797
Suite_18829,1,9.298021556,2,1,5,1.63207796,43,,0.261843452
Suite_18830,1,1.175498491,2,2,10,9.914261811,93,,0.628234221
Suite_18831,1,6.955191721,2,0,9,2.960362177,585,,0.102470247
Suite_18832,1,8.675373557,2,14,18,2.779410458,51,,0.560434934
Suite_18833,1,0.622908548,1,0,11,6.407541357,853,,0.20877148
Suite_18834,1,7.525478045,2,7,14,2.409604102,13,,0.383888223
Suite_18835,1,0.614835196,1,5,17,4.619154171,19,,0.853866892
Suite_18836,1,2.880138521,2,7,12,5.320374201,99,,0.989881265
Suite_18837,1,0.578943486,1,3,3,4.870354578,4.870354578,,0.873394068
Suite_18838,1,2.326209275,2,0,14,0.283530604,610,,0.634863562
Suite_18839,1,9.162614942,2,1,5,6.440884033,74,,0.82497888
Suite_18840,1,3.987999824,2,9,18,3.418759506,31,,0.650486335
Suite_18841,1,6.658940669,2,1,13,1.560279938,13,,0.897327062
Suite_18842,1,2.050987279,2,2,16,0.043123516,28,,0.912649098
Suite_18843,1,8.458073057,2,14,29,9.762693709,26,,0.41518278
Suite_18844,1,4.846791382,2,6,13,6.322653602,69,,0.10805303
Suite_18845,1,1.535486799,2,0,7,6.33394254,91,,0.077350824
Suite_18846,1,1.600877934,2,1,1,5.012915237,5.012915237,,0.768033424
Suite_18847,1,7.476593374,2,1,3,7.71097267,14,,0.731675416
Suite_18848,1,7.804292838,2,2,8,8.802504086,21,,0.628938333
Suite_18849,1,4.544934583,2,3,15,7.146148362,52,,0.661036819
Suite_18850,1,1.280342657,2,13,27,1.308712805,34,,0.321927056
Suite_18851,1,4.197992428,2,4,5,4.531758667,92,,0.941904342
Suite_18852,1,7.731867106,2,0,30,0.48332406,489,,0.058168825
Suite_18853,1,1.202835762,2,1,9,0.968684307,24,,0.132189692
Suite_18854,1,0.450557397,1,9,28,0.890118077,8,,0.815286066
Suite_18855,1,9.367207608,2,6,15,6.015342829,12,,0.488153642
Suite_18856,1,6.317625848,2,6,17,2.6061155,6,,0.728239285
Suite_18857,1,9.882637768,2,14,19,6.880237908,62,,0.705273095
Suite_18858,1,7.152265645,2,6,16,8.019948423,14,,0.345747134
Suite_18859,1,1.415614913,2,0,2,2.430460048,852,,0.455698594
Suite_18860,1,5.277586028,2,3,7,9.578392635,52,,0.776498236
Suite_18861,1,1.003276774,2,1,19,4.882494344,53,,0.501997799
Suite_18862,1,8.950286335,2,8,8,6.258340332,6.258340332,,0.632871348
Suite_18863,1,4.49703002,2,12,25,9.923408445,38,,0.853810703
Suite_18864,1,4.770724071,2,7,12,6.529526907,99,,0.678599105
Suite_18865,1,7.482672129,2,14,26,8.080135249,26,,0.129332291
Suite_18866,1,3.10203764,2,0,6,1.532610771,393,,0.118038692
Suite_18867,1,0.371149174,1,28,30,7.650404055,20,,0.266854997
Suite_18868,1,3.313268084,2,2,11,7.391524409,20,,0.827583585
Suite_18869,1,3.987384891,2,6,16,2.557875009,37,,0.584736904
Suite_18870,1,6.152177247,2,2,14,4.801169346,65,,0.460457878
Suite_18871,1,2.337105132,2,15,24,3.802405293,55,,0.715684694
Suite_18872,1,6.359670444,2,6,10,1.286402384,31,,0.081258307
Suite_18873,1,8.500043438,2,13,25,3.585081275,46,,0.515577598
Suite_18874,1,7.168699274,2,9,23,3.14264948,49,,0.641117227
Suite_18875,1,7.58511331,2,13,26,7.110451971,64,,0.300069214
Suite_18876,1,1.146775374,2,25,27,6.828139985,54,,0.491520636
Suite_18877,1,5.50111796,2,22,29,1.565976453,15,,0.642661489
Suite_18878,1,8.293968189,2,19,22,2.611818551,85,,0.62677736
Suite_18879,1,5.192484766,2,10,10,9.118068373,9.118068373,,0.069784562
Suite_18880,1,5.240183825,2,4,6,8.709470321,96,,0.375502153
Suite_18881,1,7.029048342,2,2,2,5.079382692,5.079382692,,0.969725136
Suite_18882,1,5.246620127,2,24,25,1.029448534,73,,0.302215746
Suite_18883,1,8.018538362,2,4,7,3.475693977,92,,0.053091241
Suite_18884,1,3.352032722,2,5,9,0.025944983,83,,0.924965615
Suite_18885,1,3.873279693,2,1,13,7.820711096,56,,0.375118673
Suite_18886,1,2.685761013,2,20,20,6.991776766,6.991776766,,0.653735706
Suite_18887,1,2.966394335,2,0,2,1.313365768,312,,0.00353128
Suite_18888,1,2.247762571,2,7,8,4.175327216,50,,0.014961138
Suite_18889,1,7.727977681,2,18,23,0.983909274,17,,0.81224278
Suite_18890,1,2.311669394,2,0,3,9.498974131,344,,0.969247118
Suite_18891,1,8.144373199,2,21,28,7.426584651,43,,0.943883947
Suite_18892,0,0.589081515,1,9,9,0.55098903,0.55098903,,0.1336636
Suite_18893,1,2.689019393,2,3,5,3.338584162,78,,0.907980178
Suite_18894,1,7.885038975,2,13,16,9.295570193,68,,0.98003725
Suite_18895,1,1.04239005,2,11,11,8.083822659,8.083822659,,0.087379061
Suite_18896,1,6.066812305,2,7,26,5.127214076,78,,0.355956613
Suite_18897,1,1.254017332,2,3,4,2.977332744,8,,0.583948024
Suite_18898,1,9.191108343,2,5,28,5.30878514,19,,0.635236874
Suite_18899,1,3.412414119,2,5,6,5.9010889,82,,0.320985601
Suite_18900,1,5.16949531,2,7,18,2.294856252,69,,0.52228256
Suite_18901,1,1.024599901,2,11,16,4.509162302,72,,0.269572442
Suite_18902,1,4.323969695,2,0,1,1.01262569,445,,0.220786179
Suite_18903,1,2.384545712,2,10,12,1.398033888,35,,0.868481671
Suite_18904,1,6.184520235,2,2,25,0.987160004,44,,0.277643433
Suite_18905,1,9.600401595,2,28,28,2.666781542,2.666781542,,0.788033306
Suite_18906,1,5.560842076,2,2,29,3.191525047,12,,0.303816526
Suite_18907,1,6.274919365,2,1,16,2.974831245,7,,0.966867367
Suite_18908,1,0.17593763,1,3,3,5.344281066,5.344281066,,0.039526039
Suite_18909,1,4.822026416,2,7,11,2.968285794,100,,0.968008044
Suite_18910,1,2.214306432,2,9,12,3.557287461,98,,0.406545895
Suite_18911,1,5.436231919,2,5,9,2.840129924,13,,0.238888326
Suite_18912,1,1.660425914,2,0,6,8.57429147,180,,0.050151728
Suite_18913,1,6.596355297,2,8,11,2.889110924,19,,0.085408875
Suite_18914,1,1.240126956,2,6,8,8.44876854,22,,0.584882662
Suite_18915,1,5.072411095,2,13,21,0.527525013,75,,0.963895713
Suite_18916,1,9.267748566,2,24,27,3.666758843,9,,0.000570766
Suite_18917,1,0.45311047,1,1,12,6.033261794,27,,0.211261948
Suite_18918,1,4.683166435,2,5,13,6.824047103,96,,0.239531165
Suite_18919,1,3.62957619,2,5,6,8.194499324,96,,0.338186371
Suite_18920,1,1.165099321,2,12,12,4.912962242,4.912962242,,0.556147622
Suite_18921,1,7.815264888,2,0,21,0.2018828,953,,0.960413282
Suite_18922,1,0.122763104,1,1,7,9.855719161,95,,0.566740859
Suite_18923,1,7.019373402,2,1,2,5.050487844,43,,0.177740702
Suite_18924,1,7.623491783,2,8,12,0.729700061,48,,0.685815982
Suite_18925,1,5.670344786,2,25,27,9.867061771,60,,0.476357711
Suite_18926,1,4.368644606,2,13,22,3.123917661,20,,0.76789409
Suite_18927,1,0.279348986,1,19,24,0.855199913,31,,0.995586083
Suite_18928,1,7.591032141,2,7,11,7.654595635,66,,0.184029167
Suite_18929,1,2.320182742,2,3,14,1.700100867,67,,0.658086106
Suite_18930,1,4.75798052,2,9,12,7.488357348,96,,0.38256404
Suite_18931,1,3.698583804,2,1,10,0.535685707,25,,0.509019653
Suite_18932,1,7.634698,2,0,8,5.082099833,865,,0.615744497
Suite_18933,1,2.648728014,2,2,12,4.940385506,47,,0.324720448
Suite_18934,1,9.315235248,2,20,25,1.388972899,38,,0.047356468
Suite_18935,1,1.340981069,2,9,16,7.852402433,43,,0.782093149
Suite_18936,1,0.512953796,1,0,6,3.327027737,877,,0.984820649
Suite_18937,1,6.150472984,2,17,25,6.529553767,68,,0.243775883
Suite_18938,1,6.135080505,2,10,30,6.049630469,15,,0.487860236
Suite_18939,1,0.852590642,1,4,13,6.921311553,49,,0.854966767
Suite_18940,1,1.209630607,2,5,5,5.49718157,5.49718157,,0.709452772
Suite_18941,1,6.080022957,2,29,29,6.641862653,6.641862653,,0.962007077
Suite_18942,1,4.224870723,2,8,10,6.446439533,61,,0.510970564
Suite_18943,1,8.246856247,2,5,6,8.131735077,47,,0.841718057
Suite_18944,1,7.889275223,2,20,25,1.384281493,39,,0.345171027
Suite_18945,1,1.957490683,2,20,29,3.769356925,29,,0.346150151
Suite_18946,1,0.428999524,1,29,29,7.793212288,7.793212288,,0.418094748
Suite_18947,1,6.149406893,2,9,12,4.037701453,49,,0.946214655
Suite_18948,1,9.624534613,2,3,5,2.127571207,48,,0.892616553
Suite_18949,1,3.739618886,2,5,15,1.0494103,96,,0.772862865
Suite_18950,1,1.553482552,2,3,5,6.175260573,27,,0.501501927
Suite_18951,1,2.301801801,2,13,16,7.606817076,96,,0.019048047
Suite_18952,1,9.529561934,2,0,6,5.096703461,10,,0.47593
Suite_18953,1,6.86546234,2,10,19,5.092967906,24,,0.837429573
Suite_18954,1,9.6407398,2,2,19,3.830125657,9,,0.366977547
Suite_18955,1,3.26576516,2,4,13,4.884081811,92,,0.651489646
Suite_18956,1,8.253160535,2,5,24,9.664008858,24,,0.49342081
Suite_18957,1,2.095521321,2,0,6,4.525240413,301,,0.365255112
Suite_18958,1,5.148361684,2,18,27,8.793071322,93,,0.814374697
Suite_18959,1,7.959919967,2,4,18,3.968882335,37,,0.790826754
Suite_18960,1,5.440419783,2,3,4,5.378159247,49,,0.32092258
Suite_18961,1,7.626451659,2,9,17,1.38802463,87,,0.865517105
Suite_18962,1,7.22452991,2,14,30,9.77015721,24,,0.86183489
Suite_18963,1,6.55414406,2,0,2,7.935857824,282,,0.075374913
Suite_18964,1,4.716702581,2,10,15,7.498131295,31,,0.64569373
Suite_18965,1,0.09595845,1,3,7,2.904202267,85,,0.612946999
Suite_18966,1,2.196326622,2,0,4,4.160287072,583,,0.041437141
Suite_18967,1,9.975577029,2,5,7,2.407761303,25,,0.704483823
Suite_18968,1,1.437273578,2,5,14,5.8146683,55,,0.901509786
Suite_18969,1,9.417507142,2,3,6,4.782093358,12,,0.066480291
Suite_18970,1,5.784713607,2,21,22,4.137021678,73,,0.066315977
Suite_18971,1,0.614552195,1,7,11,3.395283902,16,,0.470567709
Suite_18972,1,7.395812443,2,4,10,7.906121974,36,,0.479429144
Suite_18973,1,1.190089143,2,1,7,2.769971909,4,,0.436929302
Suite_18974,1,9.373426762,2,4,8,9.687439243,59,,0.593148594
Suite_18975,0,0.735806342,3,9,9,4.944197099,4.944197099,,0.949920344
Suite_18976,1,2.582318596,2,2,6,5.904595622,37,,0.19476319
Suite_18977,1,6.438493607,2,0,7,4.945312061,851,,0.60003711
Suite_18978,1,2.994289962,2,17,20,0.069082216,60,,0.105836152
Suite_18979,1,6.985316124,2,0,6,6.091208958,924,,0.092080248
Suite_18980,1,8.456467563,2,3,17,1.872924243,64,,0.3531905
Suite_18981,1,7.921729271,2,10,19,8.807798204,72,,0.361676392
Suite_18982,1,2.480724663,2,9,21,4.196280817,55,,0.846272461
Suite_18983,1,9.698338935,2,10,18,5.406547807,97,,0.224195216
Suite_18984,1,9.392566362,2,3,11,1.881173733,51,,0.146798145
Suite_18985,1,3.334898026,2,18,18,5.73278667,5.73278667,,0.103435066
Suite_18986,1,8.563060032,2,7,10,5.628607814,33,,0.563708695
Suite_18987,1,1.967153134,2,26,29,7.998205397,13,,0.531614582
Suite_18988,1,6.096118087,2,8,21,4.667943493,37,,0.469915452
Suite_18989,1,6.464350037,2,7,15,9.157587314,26,,0.529970537
Suite_18990,1,8.994984374,2,1,5,5.072591383,20,,0.696962444
Suite_18991,1,4.510617684,2,7,26,4.613889738,57,,0.370351693
Suite_18992,1,1.04508876,2,1,1,5.360347521,5.360347521,,0.420688712
Suite_18993,1,0.313860466,1,6,8,8.241689369,94,,0.263895918
Suite_18994,1,6.853842373,2,9,18,6.298594451,84,,0.935816643
Suite_18995,1,2.241419727,2,0,1,0.334528847,959,,0.28841514
Suite_18996,1,9.056455228,2,4,7,7.694990729,74,,0.537054916
Suite_18997,1,9.642914949,2,2,2,7.788827639,7.788827639,,0.291805892
Suite_18998,1,1.484936289,2,3,7,8.490754886,72,,0.533013699
Suite_18999,1,9.49173172,2,5,7,5.888447556,20,,0.152468557
Suite_19000,1,1.922832615,2,11,14,4.047982922,17,,0.023212577
Suite_19001,1,4.588953487,2,9,16,5.107737232,29,,0.930829283
Suite_19002,1,0.441020265,1,0,1,5.661228917,957,,0.576466627
Suite_19003,1,3.734839057,2,19,19,8.08853891,8.08853891,,0.732005175
Suite_19004,1,7.717262231,2,11,11,4.993003305,4.993003305,,0.131980845
Suite_19005,1,7.821499372,2,3,3,9.267537567,9.267537567,,0.406226775
Suite_19006,1,9.755756185,2,4,23,4.486205713,33,,0.962715247
Suite_19007,1,3.979240483,2,0,13,4.221437754,776,,0.176942718
Suite_19008,1,2.426127706,2,0,7,4.775419212,117,,0.346480223
Suite_19009,1,9.937460537,2,1,20,3.387980782,66,,0.300302993
Suite_19010,1,2.696564876,2,25,29,9.943281216,56,,0.156832762
Suite_19011,1,0.127220018,1,5,5,6.342152299,6.342152299,,0.950050351
Suite_19012,0,5.969546002,2,1,1,1.183413552,1.183413552,,0.041724414
Suite_19013,1,0.917768671,1,14,15,1.788962861,64,,0.10868299
Suite_19014,1,4.050685995,2,11,14,0.546764423,100,,0.198648946
Suite_19015,1,6.822786451,2,21,28,0.818991289,51,,0.901257797
Suite_19016,1,3.939086673,2,5,9,4.804023139,58,,0.065057796
Suite_19017,1,9.316297934,2,12,13,5.472948826,98,,0.121915629
Suite_19018,1,1.921900141,2,10,15,9.78091874,51,,0.795155232
Suite_19019,1,3.184595926,2,4,22,0.6625818,35,,0.154261462
Suite_19020,1,3.789686639,2,8,13,6.759163123,41,,0.099989452
Suite_19021,1,2.963574786,2,7,9,5.538326602,52,,0.024982336
Suite_19022,1,9.185585811,2,9,16,0.353461748,25,,0.353338732
Suite_19023,1,5.83769593,2,1,6,9.56451803,76,,0.857518627
Suite_19024,1,1.928181419,2,24,27,4.048484665,50,,0.150375633
